,product_id,products_category,products_name,products_price,scrapy_datetime,stlye_id,color_id,color_name,cotton,polyester,elastomultiester,spandex
26,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,pale_denim_blue,0.0,0.0,0.0,0.0
27,938875002,men_jeans_slim,slim_tapered_jeans,39.99,2022-04-24 11:00:00-21:30,938875,2,black,0.0,0.0,0.0,0.0
28,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,dark_blue,0.98,0.0,0.0,0.02
29,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,black_washed_out,0.99,0.0,0.0,0.01
30,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,graphite_gray,0.99,0.0,0.0,0.01
31,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,light_denim_blue,0.99,0.0,0.0,0.01
32,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,cream,0.99,0.0,0.0,0.01
33,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,light_blue,0.99,0.0,0.0,0.01
34,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,denim_blue,0.99,0.0,0.0,0.01
35,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,pale_denim_blue,0.99,0.0,0.0,0.01
36,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,blue,0.99,0.0,0.0,0.01
37,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,dark_denim_blue,0.99,0.0,0.0,0.01
38,811993036,men_jeans_regular,regular_jeans,29.99,2022-04-24 11:00:00-21:30,811993,36,black,0.99,0.0,0.0,0.01
39,1008549004,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,4,light_denim_blue,0.0,0.0,0.0,0.0
40,1008549004,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,4,denim_blue,0.0,0.0,0.0,0.0
41,1008549004,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,4,dark_gray,0.0,0.0,0.0,0.0
42,1008549004,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,4,dark_blue,0.0,0.0,0.0,0.0
43,1008549004,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,4,black,0.0,0.0,0.0,0.0
44,1008549004,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,4,light_gray,0.0,0.0,0.0,0.0
45,979945009,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,9,black,0.0,0.0,0.0,0.0
46,979945009,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,9,light_denim_blue,0.0,0.0,0.0,0.0
47,979945009,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,9,denim_blue,0.0,0.0,0.0,0.0
48,979945009,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,9,light_gray,0.0,0.0,0.0,0.0
49,1008549007,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,7,light_denim_blue,0.0,0.0,0.0,0.0
50,1008549007,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,7,denim_blue,0.0,0.0,0.0,0.0
51,1008549007,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,7,dark_gray,0.0,0.0,0.0,0.0
52,1008549007,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,7,dark_blue,0.0,0.0,0.0,0.0
53,1008549007,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,7,black,0.0,0.0,0.0,0.0
54,1008549007,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,7,light_gray,0.0,0.0,0.0,0.0
55,985159001,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,1,black,0.0,0.0,0.0,0.0
56,985159001,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,1,denim_blue,0.0,0.0,0.0,0.0
57,985159001,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,1,light_denim_blue,0.0,0.0,0.0,0.0
58,985159001,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,1,dark_blue,0.0,0.0,0.0,0.0
59,985159001,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,1,dark_denim_blue,0.0,0.0,0.0,0.0
60,985159001,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,1,dark_gray,0.0,0.0,0.0,0.0
61,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,black_trashed,0.0,0.0,0.0,0.0
62,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,denim_blue,0.0,0.0,0.0,0.0
63,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,black_washed_out,0.0,0.0,0.0,0.0
64,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,white,0.0,0.0,0.0,0.0
65,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,black_washed,0.0,0.0,0.0,0.0
66,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,dark_denim_blue_trashed,0.0,0.0,0.0,0.0
67,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,dark_blue_trashed,0.0,0.0,0.0,0.0
68,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,dark_blue_washed_out,0.0,0.0,0.0,0.0
69,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,denim_blue_trashed,0.0,0.0,0.0,0.0
70,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,black,0.0,0.0,0.0,0.0
71,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,denim_gray,0.0,0.0,0.0,0.0
72,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,light_denim_blue_trashed,0.0,0.0,0.0,0.0
73,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,light_denim_gray_trashed,0.0,0.0,0.0,0.0
74,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,gray,0.0,0.0,0.0,0.0
75,690449036,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,36,light_denim_blue,0.0,0.0,0.0,0.0
76,1008110001,men_jeans_slim,freefit®_slim_jeans,49.99,2022-04-24 11:00:00-21:30,1008110,1,denim_blue,0.0,0.0,0.0,0.0
77,1008110001,men_jeans_slim,freefit®_slim_jeans,49.99,2022-04-24 11:00:00-21:30,1008110,1,dark_denim_blue,0.0,0.0,0.0,0.0
78,1008110001,men_jeans_slim,freefit®_slim_jeans,49.99,2022-04-24 11:00:00-21:30,1008110,1,black_no_fade_black,0.0,0.0,0.0,0.0
79,1008110001,men_jeans_slim,freefit®_slim_jeans,49.99,2022-04-24 11:00:00-21:30,1008110,1,light_denim_blue,0.0,0.0,0.0,0.0
80,979945001,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,1,black,0.0,0.0,0.0,0.0
81,979945001,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,1,light_denim_blue,0.0,0.0,0.0,0.0
82,979945001,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,1,denim_blue,0.0,0.0,0.0,0.0
83,979945001,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,1,light_gray,0.0,0.0,0.0,0.0
84,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,black_trashed,0.0,0.0,0.0,0.0
85,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,denim_blue,0.0,0.0,0.0,0.0
86,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,black_washed_out,0.0,0.0,0.0,0.0
87,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,white,0.0,0.0,0.0,0.0
88,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,black_washed,0.0,0.0,0.0,0.0
89,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,dark_denim_blue_trashed,0.0,0.0,0.0,0.0
90,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,dark_blue_trashed,0.0,0.0,0.0,0.0
91,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,dark_blue_washed_out,0.0,0.0,0.0,0.0
92,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,denim_blue_trashed,0.0,0.0,0.0,0.0
93,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,black,0.0,0.0,0.0,0.0
94,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,denim_gray,0.0,0.0,0.0,0.0
95,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,light_denim_blue_trashed,0.0,0.0,0.0,0.0
96,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,light_denim_gray_trashed,0.0,0.0,0.0,0.0
97,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,gray,0.0,0.0,0.0,0.0
98,690449051,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,51,light_denim_blue,0.0,0.0,0.0,0.0
99,985159004,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,4,black,0.0,0.0,0.0,0.0
100,985159004,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,4,denim_blue,0.0,0.0,0.0,0.0
101,985159004,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,4,light_denim_blue,0.0,0.0,0.0,0.0
102,985159004,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,4,dark_blue,0.0,0.0,0.0,0.0
103,985159004,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,4,dark_denim_blue,0.0,0.0,0.0,0.0
104,985159004,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,4,dark_gray,0.0,0.0,0.0,0.0
105,979945002,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,2,black,0.0,0.0,0.0,0.0
106,979945002,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,2,light_denim_blue,0.0,0.0,0.0,0.0
107,979945002,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,2,denim_blue,0.0,0.0,0.0,0.0
108,979945002,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,2,light_gray,0.0,0.0,0.0,0.0
109,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,dark_denim_blue,0.0,0.0,0.0,0.0
110,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,black,0.0,0.0,0.0,0.0
111,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,light_denim_blue,0.0,0.0,0.0,0.0
112,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,denim_blue,0.0,0.0,0.0,0.0
113,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,dark_blue,0.0,0.0,0.0,0.0
114,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,dark_gray,0.0,0.0,0.0,0.0
115,1024256008,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,8,white,0.0,0.0,0.0,0.0
116,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,dark_denim_blue,0.0,0.0,0.0,0.0
117,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,black,0.0,0.0,0.0,0.0
118,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,light_denim_blue,0.0,0.0,0.0,0.0
119,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,denim_blue,0.0,0.0,0.0,0.0
120,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,dark_blue,0.0,0.0,0.0,0.0
121,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,dark_gray,0.0,0.0,0.0,0.0
122,1024256005,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,5,white,0.0,0.0,0.0,0.0
123,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,black_trashed,0.0,0.0,0.0,0.0
124,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,denim_blue,0.0,0.0,0.0,0.0
125,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,black_washed_out,0.0,0.0,0.0,0.0
126,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,white,0.0,0.0,0.0,0.0
127,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,black_washed,0.0,0.0,0.0,0.0
128,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,dark_denim_blue_trashed,0.0,0.0,0.0,0.0
129,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,dark_blue_trashed,0.0,0.0,0.0,0.0
130,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,dark_blue_washed_out,0.0,0.0,0.0,0.0
131,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,denim_blue_trashed,0.0,0.0,0.0,0.0
132,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,black,0.0,0.0,0.0,0.0
133,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,denim_gray,0.0,0.0,0.0,0.0
134,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,light_denim_blue_trashed,0.0,0.0,0.0,0.0
135,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,light_denim_gray_trashed,0.0,0.0,0.0,0.0
136,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,gray,0.0,0.0,0.0,0.0
137,690449043,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,43,light_denim_blue,0.0,0.0,0.0,0.0
138,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,black_trashed,0.0,0.0,0.0,0.0
139,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,denim_blue,0.0,0.0,0.0,0.0
140,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,black_washed_out,0.0,0.0,0.0,0.0
141,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,white,0.0,0.0,0.0,0.0
142,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,black_washed,0.0,0.0,0.0,0.0
143,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,dark_denim_blue_trashed,0.0,0.0,0.0,0.0
144,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,dark_blue_trashed,0.0,0.0,0.0,0.0
145,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,dark_blue_washed_out,0.0,0.0,0.0,0.0
146,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,denim_blue_trashed,0.0,0.0,0.0,0.0
147,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,black,0.0,0.0,0.0,0.0
148,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,denim_gray,0.0,0.0,0.0,0.0
149,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,light_denim_blue_trashed,0.0,0.0,0.0,0.0
150,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,light_denim_gray_trashed,0.0,0.0,0.0,0.0
151,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,gray,0.0,0.0,0.0,0.0
152,690449056,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,56,light_denim_blue,0.0,0.0,0.0,0.0
153,1008549006,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,6,light_denim_blue,0.0,0.0,0.0,0.0
154,1008549006,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,6,denim_blue,0.0,0.0,0.0,0.0
155,1008549006,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,6,dark_gray,0.0,0.0,0.0,0.0
156,1008549006,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,6,dark_blue,0.0,0.0,0.0,0.0
157,1008549006,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,6,black,0.0,0.0,0.0,0.0
158,1008549006,men_jeans_regular,regular_jeans,19.99,2022-04-24 11:00:00-21:30,1008549,6,light_gray,0.0,0.0,0.0,0.0
159,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,black_trashed,0.0,0.0,0.0,0.0
160,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,denim_blue,0.0,0.0,0.0,0.0
161,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,black_washed_out,0.0,0.0,0.0,0.0
162,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,white,0.0,0.0,0.0,0.0
163,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,black_washed,0.0,0.0,0.0,0.0
164,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,dark_denim_blue_trashed,0.0,0.0,0.0,0.0
165,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,dark_blue_trashed,0.0,0.0,0.0,0.0
166,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,dark_blue_washed_out,0.0,0.0,0.0,0.0
167,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,denim_blue_trashed,0.0,0.0,0.0,0.0
168,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,black,0.0,0.0,0.0,0.0
169,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,denim_gray,0.0,0.0,0.0,0.0
170,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,light_denim_blue_trashed,0.0,0.0,0.0,0.0
171,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,light_denim_gray_trashed,0.0,0.0,0.0,0.0
172,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,gray,0.0,0.0,0.0,0.0
173,690449022,men_jeans_ripped,skinny_jeans,39.99,2022-04-24 11:00:00-21:30,690449,22,light_denim_blue,0.0,0.0,0.0,0.0
174,979945003,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,3,black,0.0,0.0,0.0,0.0
175,979945003,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,3,light_denim_blue,0.0,0.0,0.0,0.0
176,979945003,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,3,denim_blue,0.0,0.0,0.0,0.0
177,979945003,men_jeans_loose,loose_jeans,29.99,2022-04-24 11:00:00-21:30,979945,3,light_gray,0.0,0.0,0.0,0.0
178,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,dark_denim_blue,0.0,0.0,0.0,0.0
179,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,black,0.0,0.0,0.0,0.0
180,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,light_denim_blue,0.0,0.0,0.0,0.0
181,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,denim_blue,0.0,0.0,0.0,0.0
182,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,dark_blue,0.0,0.0,0.0,0.0
183,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,dark_gray,0.0,0.0,0.0,0.0
184,1024256003,men_jeans_slim,slim_jeans,19.99,2022-04-24 11:00:00-21:30,1024256,3,white,0.0,0.0,0.0,0.0
185,985159006,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,6,black,0.0,0.0,0.0,0.0
186,985159006,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,6,denim_blue,0.0,0.0,0.0,0.0
187,985159006,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,6,light_denim_blue,0.0,0.0,0.0,0.0
188,985159006,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,6,dark_blue,0.0,0.0,0.0,0.0
189,985159006,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,6,dark_denim_blue,0.0,0.0,0.0,0.0
190,985159006,men_jeans_skinny,skinny_jeans,19.99,2022-04-24 11:00:00-21:30,985159,6,dark_gray,0.0,0.0,0.0,0.0
